573,"Frances Hale",1888-08-21,2000-01-29,111,161,40702,29,"W","F","USA (Minnesota)","USA (Minnesota)","United States (SSA)",,,,"N/A","N/A",
574,"Marie-Louise Thurneyssen",1888-08-21,1999-06-27,110,310,40486,46,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
575,"Jennie Houck",1888-08-30,2001-04-24,112,237,41144,14,"W","F","USA (Texas)","USA (Oklahoma)","Louis Epstein","Robert Young","Filipe Prista Lucas",,2006-12-24,2007-01-27,"Y"
576,"Worther Hamilton",1888-09-09,1998-11-12,110,64,40240,69,"B","F","USA (California)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
577,"Salvatore Fiore",1888-09-10,1999-02-11,110,154,40330,55,"W","M","Italy","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
578,"Fannie Tate",1888-09-12,1999-08-26,110,348,40524,44,"W","F","USA (Virginia)","USA (Montana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
579,"John George Painter",1888-09-20,2001-03-01,112,162,41069,15,"W","M","USA (Tennessee)","USA (Tennessee)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
580,"Berna Dupertuis",1888-09-21,2001-06-06,112,258,41165,11,"W","F","USA (South Dakota)","USA (California)","Robert Young","Filipe Prista Lucas",,,"N/A",2006-12-20,"Y"
581,"Brigida Dearroyo",1888-10-07,2000-12-31,112,85,40992,21,"H","F","Puerto Rico","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
582,"Germaine Haye",1888-10-10,2002-04-18,113,190,41462,4,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
583,"Mary Willson",1888-10-11,1999-04-05,110,176,40352,57,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study","Robert Young",,"N/A","N/A",
584,"Sadayoshi Tanabe",1888-10-20,2000-01-18,111,90,40631,35,"EA","M","Japan","Japan","Japan (MHLW)","Robert Young","Yasuhiko Saito",,"N/A","N/A","Y"
585,"Catharina Ververs",1888-10-27,1999-01-24,110,89,40265,64,"W","F","Belgium","Belgium","Dany Chambre",,,,"N/A","N/A","Y"
586,"Beatrice Webley",1888-11-12,1999-01-02,110,51,40227,71,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
587,"Irene Coffin",1888-11-18,1999-02-28,110,102,40278,60,"W","F","USA (California)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
588,"Giovanna Lizzio-D'Angelo",1888-11-19,1999-02-04,110,77,40253,64,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2006-06-15,
589,"Marie Davit-Piacentino",1888-11-25,1999-06-21,110,208,40384,54,"W","F","Italy","Australia","Jean-Marie Robine","Giovanni Alunni",,,"N/A",2004-01-31,
590,"Ella Gantt",1888-11-30,2001-10-28,112,332,41239,7,"W","F","USA (Georgia)","USA (Georgia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
591,"Ella Miller",1888-12-06,2000-11-21,111,351,40892,25,"B","F","USA (Tennessee)","USA (Virginia)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
592,"Marthe Denis",1888-12-07,1999-05-20,110,164,40340,59,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
593,"Susana Lynn",1888-12-09,2001-07-01,112,204,41111,12,"B","F","USA (Texas)","USA (Kansas)","United States (SSA)","Kestenbaum study","Robert Young","Louis Epstein","N/A","N/A","Y"
594,"Mary Rodgers",1888-12-09,2000-08-14,111,249,40790,30,"W","F","USA (Pennsylvania)","USA (Connecticut)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
595,"Lily Phillips",1888-12-14,1999-06-13,110,181,40357,59,"W","F","USA (California)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
596,"Stella Correll",1888-12-23,2000-09-07,111,259,40800,29,"W","F","Australia","Australia (South Australia)","John McCormack",,,,"N/A","N/A"," "
597,"John Mauch",1888-12-24,1999-03-07,110,73,40249,67,"W","M","Germany","USA (Washington)","Jeff Knight","B. Renee Ferguson",,,"N/A",2006-01-01,"Y"
598,"Delvina Dahlheimer",1888-12-31,2002-03-13,113,72,41344,6,"W","F","USA (Minnesota)","USA (Minnesota)","Robert Young","Louis Epstein",,,"N/A",2002-12-31,"Y"
599,"Pauline Theissen",1889-01-10,1999-01-13,110,3,40179,78,"W","F","USA (New York)","USA (New Jersey)","United States (SSA)","Kestenbaum study",,,"N/A",1999-12-31,
600,"Melvina Richardson",1889-01-11,2001-03-31,112,79,40986,20,"B","F","USA (Indiana)","USA (Indiana)","Robert Young","B. Renee Ferguson","Jeff Knight",,"N/A",2004-02-04,"Y"
601,"Rita Donn",1889-01-11,1999-01-17,110,6,40182,78,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Robert Young",,,,"N/A","N/A",
602,"Jeanne Violette",1889-01-12,1999-11-27,110,319,40495,47,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
603,"Marie-Isabelle Tuffal",1889-01-14,1999-11-12,110,302,40478,50,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
604,"Mae Harrington",1889-01-20,2002-12-29,113,343,41615,1,"W","F","USA (New York)","USA (New York)","Robert Young",,,,"N/A",2003-03-31,"Y"
605,"Antonio Todde",1889-01-22,2002-01-03,112,346,41253,8,"W","M","Italy","Italy","Michel Poulain",,,,"N/A","N/A","Y"
606,"Mary Parr",1889-01-29,2002-10-29,113,273,41545,2,"W","F","USA (Indiana)","USA (Florida)","Robert Young","Louis Epstein",,,"N/A",2002-09-17,"Y"
607,"Wilhelm Schorner",1889-02-03,1999-03-29,110,54,40230,74,"W","M","Germany","Germany","Thomas Breining","Stefan Jamin",,,2008-10-18,2009-03-01,
608,"Gertrude Wilson",1889-02-06,2001-01-19,111,348,40889,29,"B","F","USA (Texas)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
609,"Marie De Ruyver",1889-02-10,1999-03-14,110,32,40208,76,"W","F","Belgium","Belgium","Dany Chambre",,,,"N/A","N/A","Y"
610,"Anna Balsiger",1889-02-11,2001-09-14,112,215,41122,13,"W","F","USA (Wisconsin)","USA (Wisconsin)","Louis Epstein",,,,"N/A","N/A","Y"
611,"Maria Laqua",1889-02-12,2002-02-09,112,362,41269,9,"W","F","Germany","Germany","Germany (BVA)",,,,"N/A","N/A","Y"
612,"Matsuno Oikawa",1889-02-20,2002-01-03,112,317,41224,11,"EA","F","Japan","Japan","Yasuhiko Saito",,,,"N/A","N/A",
613,"Maria Bazzani-Zatti",1889-02-20,1999-05-21,110,90,40266,74,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2006-05-15,
614,"Mamie Smith",1889-03-01,2001-04-25,112,55,40962,25,"W","F","Canada (Ontario)","Canada (Ontario)","Bertrand Desjardins","Robert Young",,,"N/A","N/A",
615,"Emma Castilla Bowen",1889-03-02,2001-03-29,112,27,40934,28,"W","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study","Robert Young","Louis Epstein","N/A","N/A",
616,"Jane Redpath",1889-03-03,2000-06-16,111,105,40647,46,"W","F","United Kingdom (Scotland)","United Kingdom (Scotland)","Robert Young","Guinness news",,,"N/A","N/A",
617,"Lena Rittenhouse",1889-03-10,1999-03-30,110,20,40196,82,"W","F","USA (Pennsylvania)","USA (Pennsylvania)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
618,"Yukichi Chuganji",1889-03-23,2003-09-28,114,189,41826,1,"EA","M","Japan","Japan","Yasuhiko Saito",,,,"N/A","N/A","Y"
619,"Elizabeth Seube",1889-04-08,2000-03-06,110,333,40509,51,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A","N/A",
620,"Marie-Laure Nadon",1889-04-12,2001-08-18,112,128,41035,18,"W","F","Canada (Quebec)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A","Y"
621,"Karen Jespersen",1889-05-05,2000-08-04,111,91,40633,45,"W","F","Denmark","Denmark","Bernard Jeune",,,,"N/A","N/A","Y"
622,"Frank Ahmann",1889-05-11,2000-03-22,110,316,40492,51,"W","M","USA (Iowa)","USA (Iowa)","Robert Young",,,,"N/A","N/A","Y"
623,"Mitoyo Kawate",1889-05-15,2003-11-13,114,182,41819,1,"EA","F","Japan","Japan","Yasuhiko Saito",,,,"N/A","N/A","Y"
624,"Jessie Penn",1889-05-18,2001-06-30,112,43,40950,23,"W","F","USA (Alabama)","USA (Alabama)","United States (SSA)","Kestenbaum study",,,"N/A",2003-06-09,
625,"Martha Pellow",1889-05-18,2000-06-02,111,15,40557,52,"W","F","USA (Wisconsin)","USA (Wisconsin)","Urban Schumacher",,,,"N/A","N/A","Y"
626,"Harriet Trudgen",1889-05-22,2000-08-02,111,72,40614,48,"W","F","United Kingdom (England)","USA (Florida)","United States (SSA)","Robert Young",,,"N/A","N/A",
627,"Amy Pearce",1889-05-22,1999-06-20,110,29,40205,83,"W","F","United Kingdom (England)","United Kingdom (England)","Roger Thatcher",,,,"N/A","N/A",
628,"Marie Combeleran",1889-06-08,2001-05-23,111,349,40891,27,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2004-01-08,
629,"Mary Christian",1889-06-12,2003-04-20,113,312,41584,3,"W","F","USA (Massachusetts)","USA (California)","Robert Young",,,,"N/A",2002-10-30,"Y"
630,"John McMorran",1889-06-19,2003-02-24,113,250,41522,4,"W","M","USA (Michigan)","USA (Florida)","Louis Epstein","L. Stephen Coles",,,"N/A","N/A","Y"
631,"Edward Bernard",1889-06-22,2000-08-11,111,50,40592,50,"W","M","USA (Louisiana)","USA (Louisiana)","Guinness news",,,,"N/A","N/A",
632,"Anna Boulet",1889-06-28,1999-10-19,110,113,40289,77,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2002-05-07,
633,"Elsa Moberg",1889-06-30,2001-11-27,112,150,41057,17,"W","F","Sweden","Sweden","Sweden","Robert Young",,,"N/A","N/A","Y"
634,"Benjamin Holcomb",1889-07-03,2000-12-02,111,152,40694,45,"W","M","USA (Kansas)","USA (Oklahoma)","Guinness Book","et al",,,"N/A","N/A","Y"
635,"Elena Slough",1889-07-04,2003-10-05,114,93,41730,2,"W","F","USA (Pennsylvania)","USA (New Jersey)","Robert Young",,,,"N/A",2002-11-12,"Y"
636,"Lora Brown Blair",1889-07-08,1999-12-28,110,173,40349,70,"W","F","USA (Kansas)","USA (Kansas)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
637,"Mabelle Bauman",1889-07-22,2000-07-12,110,356,40532,57,"W","F","USA (Nebraska)","USA (Nebraska)","E. A. Kral",,,,"N/A","N/A","Y"
638,"Anne-Marie Hemery",1889-07-25,2000-03-06,110,225,40401,67,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
639,"Aki Ichikawa",1889-08-10,2000-08-14,111,4,40546,53,"EA","F","Japan","Japan","Yasuhiko Saito","Bert Kestenbaum",,,"N/A","N/A",
640,"Lillian Moore",1889-08-17,1999-12-19,110,124,40300,74,"W","F","USA (Michigan)","USA (Michigan)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
641,"Marion Tapley",1889-08-18,1999-12-03,110,107,40283,76,"W","F","USA (Massachusetts)","USA (Massachusetts)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
642,"Cecile Ann Cox",1889-08-30,2000-11-25,111,87,40629,47,"W","F","USA (Illinois)","USA (Illinois)","Filipe Prista Lucas","Robert Young","B. Renee Ferguson",,2007-01-01,2007-02-10,"Y"
643,"Ramona Trinidad Iglesias-Jordan",1889-08-31,2004-05-29,114,272,41909,1,"W","F","Puerto Rico","Puerto Rico","Robert Young","Rene Matos","et al",,"N/A",2004-03-20,"Y"
644,"Edna Wilke",1889-09-03,2001-04-29,111,238,40780,35,"W","F","USA (Ohio)","USA (Minnesota)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
645,"Marie-Rose Theriault",1889-09-08,2000-02-29,110,174,40350,72,"W","F","Canada (New Brunswick)","Canada (Quebec)","Bertrand Desjardins",,,,"N/A","N/A","Y"
646,"Nancy Ray",1889-09-11,2000-06-06,110,269,40445,65,"B","F","USA (North Carolina)","USA (North Carolina)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
647,"Nellie Bradley",1889-09-12,2002-03-11,112,180,41087,15,"W","F","United Kingdom (England)","United Kingdom (England)","Guinness Book",,,,"N/A","N/A","Y"
648,"Martha Williams",1889-09-12,2002-02-24,112,165,41072,16,"B","F","USA (Arkansas)","USA (Arkansas)","United States (SSA)","Kestenbaum study",,,"N/A",2004-10-30,
649,"Gozei Taba",1889-09-12,2001-01-06,111,116,40658,48,"EA","F","Japan","Japan","Robert Young",,,,"N/A","N/A",
650,"Maria Esther de Capovilla",1889-09-14,2006-08-27,116,347,42715,1,"W","F","Ecuador","Ecuador","Guinness Book","Robert Young",,,"N/A",2005-12-09,"Y"
651,"Cora Meek",1889-09-15,2001-07-01,111,289,40831,31,"W","F","USA (Illinois)","USA (Illinois)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
652,"Alma Bruss",1889-09-17,2000-11-04,111,48,40590,57,"W","F","USA (Wisconsin)","USA (Wisconsin)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
653,"Blanche Marie Grosdidier",1889-10-03,2001-10-10,112,7,40914,25,"W","F","France","France","Jean-Marie Robine",,,,"N/A",2004-01-08,
654,"Arthur ""Bo"" Carter",1889-10-05,2001-06-11,111,249,40791,34,"B","M","USA (Louisiana)","USA (Texas)","United States (SSA)","Kestenbaum study",,,"N/A",2003-09-15,
655,"Anna Rust",1889-10-11,2000-08-15,110,309,40485,63,"W","F","USA (Ohio)","USA (Ohio)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
656,"Elizabeth Middler",1889-10-12,2000-04-19,110,190,40366,77,"W","F","United Kingdom (Scotland)","Canada (Manitoba)","Robert Young","Anson Davis","Andrew Holmes",,2009-05-08,2014-06-06,
657,"Abbie Stewart",1889-10-13,2001-09-28,111,350,40892,26,"B","F","USA (Alabama)","USA (Alabama)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
658,"Clotilde Roy",1889-10-23,2001-10-13,111,355,40897,25,"W","F","France","France","Jean-Marie Robine","Laurent Toussaint",,,"N/A",2004-01-08,
659,"Nellie Cross",1889-10-28,2002-04-03,112,157,41064,14,"W","F","USA (Iowa)","USA (Iowa)","Louis Epstein",,,,"N/A","N/A","Y"
660,"Yaeno Koga",1889-11-04,2000-10-27,110,358,40534,64,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
661,"Meta Berndt",1889-11-09,2001-12-28,112,49,40956,22,"W","F","Germany (now Poland)","Germany","Germany (BVA)",,,,"N/A","N/A","Y"
662,"Emma Yager",1889-11-12,2002-03-16,112,124,41031,16,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A",2003-06-09,
663,"Mary Waskom",1889-11-15,2000-08-08,110,267,40443,73,"W","F","USA (Texas)","USA (California)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
664,"Charlotte Benkner",1889-11-16,2004-05-14,114,180,41817,3,"W","F","Germany","USA (Ohio)","Robert Young",,,,"N/A",2002-04-08,"Y"
665,"Kamado Koja",1889-11-17,2000-04-03,110,138,40314,86,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
666,"Edith Archer",1889-11-25,2001-04-11,111,137,40679,50,"W","F","USA (Ohio)","USA (Indiana)","United States (SSA)","Kestenbaum study",,,"N/A","N/A","Y"
667,"Martha Brady",1889-11-28,2001-01-31,111,64,40606,58,"W","F","USA (Oregon)","USA (Oregon)","United States (SSA)","Kestenbaum study","B. Renee Ferguson",,"N/A",2006-02-05,
668,"Teresa Fumarola-Ligorio",1889-12-02,2003-05-14,113,163,41435,7,"W","F","Italy","Italy","Michel Poulain",,,,"N/A","N/A","Y"
669,"Mollie Lollis",1889-12-03,2001-05-12,111,160,40702,48,"W","F","USA (Ohio)","USA (Kentucky)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
670,"Concetta Ramundo-Urso",1889-12-08,2000-01-31,110,54,40230,98,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2006-03-31,"Y"
671,"Geneva McNicholl",1889-12-10,2002-01-22,112,43,40950,23,"W","F","USA (Oregon)","USA (Oregon)","Robert Young",,,,"N/A","N/A","Y"
672,"Hazel Luther",1889-12-11,2003-01-31,113,51,41323,10,"W","F","USA (Massachusetts)","USA (Florida)","Robert Young",,,,"N/A",2002-04-16,"Y"
673,"Joan Riudavets-Moll",1889-12-15,2004-03-05,114,81,41718,4,"W","M","Spain","Spain","Michel Poulain",,,,"N/A",2002-02-02,"Y"
674,"Karen Svisdal",1889-12-16,2000-02-23,110,69,40245,101,"W","F","Norway","Norway","Dag Hoelseth",,,,"N/A","N/A","Y"
675,"Natalina Simoncini-Pistolesi",1889-12-25,2000-01-07,110,13,40189,105,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2005-05-11,
676,"Vera Zeilman",1889-12-27,2000-09-09,110,257,40433,75,"W","F","USA (New York)","USA (New York)","United States (SSA)","Kestenbaum study",,,"N/A","N/A",
677,"Ito Konno Kinase",1889-12-31,2003-01-24,113,24,41296,12,"EA","F","Japan","USA (Hawaii)","Robert Young","Yasuhiko Saito",,,"N/A","N/A","Y"
678,"Chiake Nakamura",1889-12-31,2000-07-07,110,189,40365,88,"EA","M","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A","Y"
679,"Gerda Morton",1890-01-11,2000-01-29,110,18,40194,107,"W","F","Sweden","USA (Wisconsin)","Celvin Ruisdael","Robert Young",,,2008-03-14,2008-04-21,"Y"
680,"Gretchen Dettman",1890-01-14,2001-09-30,111,259,40801,36,"W","F","USA (Iowa)","USA (Iowa)","Filipe Prista Lucas","Robert Young",,,"N/A",2006-05-12,"Y"
681,"Yoshii Ishii",1890-01-16,2000-08-31,110,228,40404,80,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
682,"Rin Fukaya",1890-01-19,2000-06-30,110,163,40339,91,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
683,"Agnes Tittel",1890-01-26,2000-03-03,110,37,40213,105,"W","F","USA (Kansas)","USA (Kansas)","B. Renee Ferguson","Robert Young",,,"N/A",2004-02-05,"Y"
684,"Adeline Soboul",1890-02-08,2000-03-06,110,27,40203,105,"W","F","France","France","Jean-Marie Robine",,,,"N/A","N/A",
685,"Cleo Craig",1890-02-12,2003-06-28,113,136,41408,8,"W","F","USA (Illinois)","USA (Illinois)","Robert Young",,,,"N/A","N/A","Y"
686,"Elvira Raimondi-Tozzi",1890-02-13,2001-05-25,111,101,40643,51,"W","F","Italy","Italy","Giovanni Alunni",,,,"N/A",2004-09-15,
687,"Soto Kitagawa",1890-02-23,2001-03-18,111,23,40565,62,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
688,"Stella Chesnut",1890-02-23,2001-03-07,111,12,40554,63,"W","F","USA (Georgia)","USA (Georgia)","Jeff Knight","Robert Young","B. Renee Ferguson",,"N/A",2006-09-03,
689,"Nettie Luster",1890-02-28,2000-03-31,110,32,40208,104,"W","F","USA (West Virginia)","USA (West Virginia)","B. Renee Ferguson",,,,2007-09-04,2007-09-18,
690,"Theresa Bernstein-Meyerowitz",1890-03-01,2002-02-13,111,349,40891,26,"W","F","Austria-Hungary (now Poland)","USA (New York)","Joan Whalen","Keith Carlson","Robert Young","Waclaw Jan Kroczek",2012-02-21,2014-08-24,"Y"
691,"Iva Metcalf",1890-03-18,2001-01-30,110,318,40495,71,"W","F","USA (Indiana)","USA (Ohio)","Robert Young",,,,"N/A","N/A","Y"
692,"Lenna Currie",1890-03-30,2000-05-23,110,54,40231,103,"W","F","USA (Arkansas)","USA (Texas)","Thomas Perls (NECS)",,,,"N/A","N/A",
693,"Francesca Lo Presti-Valenza",1890-04-30,2001-02-05,110,281,40458,70,"W","F","Italy","Italy","Giovanni Alunni",,,,2007-03-07,2007-06-01,
694,"Susie Waller",1890-05-26,2002-11-04,112,162,41069,15,"W","F","USA (Iowa)","USA (California)","Robert Young",,,,"N/A",2003-07-31,"Y"
695,"Mathilde Bonzo-Wrede",1890-05-29,2000-06-08,110,10,40187,103,"W","F","Germany","Switzerland","Thomas Breining",,,,"N/A",2005-01-09,"Y"
696,"Joanna Deroover",1890-06-03,2002-12-06,112,186,41093,15,"W","F","Belgium","Belgium","Dany Chambre",,,,"N/A","N/A","Y"
697,"Maria Volmer",1890-06-08,2000-11-06,110,151,40328,83,"W","F","Germany","Germany","Stefan Jamin",,,,2008-07-17,2014-12-18,
698,"Jessie Hurley",1890-06-15,2002-08-06,112,52,40959,19,"W","F","Australia (New South Wales)","Australia (New South Wales)","Thomas Perls (NECS)","Manuela Da Costa",,,"N/A","N/A","Y"
699,"Aurelia Marotta",1890-06-27,2003-10-04,113,99,41371,7,"W","F","USA (Massachusetts)","USA (Massachusetts)","Robert Young",,,,"N/A",2002-10-14,"Y"
700,"Hendrikje van Andel-Schipper",1890-06-29,2005-08-30,115,62,42065,2,"W","F","Netherlands","Netherlands","Gert Jan Kuiper",,,,"N/A",2000-06-29,"Y"
701,"Mary Crombie",1890-07-06,2003-09-22,113,78,41350,10,"W","F","USA (Illinois)","USA (Illinois)","Robert Young",,,,"N/A","N/A","Y"
702,"Edna Taylor",1890-07-12,2003-02-10,112,213,41120,15,"B","F","USA (New York)","USA (New York)","Robert Young",,,,"N/A",2004-01-21,"Y"
703,"Hanae Sugiyama",1890-07-27,2001-01-11,110,168,40345,81,"EA","F","Japan","Japan","Japan (MHLW)","Yasuhiko Saito","Bert Kestenbaum",,"N/A","N/A",
704,"Alexis Daigneau",1890-08-04,2001-04-03,110,242,40419,68,"W","M","France","France","Jean-Marie Robine",,,,"N/A","N/A","Y"
705,"Daphne Brann",1890-08-04,2001-03-10,110,218,40395,72,"W","F","USA (Maryland)","USA (Florida)","Thomas Perls (NECS)",,,,"N/A","N/A","Y"
706,"Emma Verona Johnston",1890-08-06,2004-12-01,114,117,41755,3,"W","F","USA (Iowa)","USA (Ohio)","Robert Young",,,,"N/A",2002-07-31,"Y"
707,"Elizabeth Bolden",1890-08-15,2006-12-11,116,118,42486,1,"B","F","USA (Tennessee)","USA (Tennessee)","Robert Young","Jeff Knight",,,"N/A",2005-04-22,"Y"
708,"Ura Koyama",1890-08-30,2005-04-05,114,218,41856,4,"EA","F","Japan","Japan (Fukuoka)","Yasuhiko Saito",,,,"N/A",2000-12-31,"Y"
709,"Rose McDonald",1890-09-05,2000-09-16,110,11,40188,98,"W","F","Canada (Nova Scotia)","Canada (Nova Scotia)","Bertrand Desjardins",,,,"N/A",2000-12-31,"Y"
710,"Cassie Crittenden",1890-09-10,2000-10-03,110,23,40200,98,"W","F","USA (Illinois)","USA (Iowa)","Robert Young",,,,"N/A",2004-02-02,
711,"Evangeline Saulnier",1890-09-11,2002-03-19,111,189,40731,31,"W","F","Canada (New Brunswick)","Canada (New Brunswick)","Bertrand Desjardins","Robert Young",,,"N/A","N/A","Y"
